"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
7965,"Gary William Kinder","USA",11.22,6.78,15.2,2,51.04,15.29,49.54,4.8,69.86,292.01,1985,812,762,802,803,767,815,849,861,887,607
7964,"Ulf Behrendt","DDR",10.99,7.15,15.9,1.96,48.2,15.81,47.38,4.2,57.94,263.13,1985,863,850,845,767,899,754,673,816,707,790
7948,"Dave Johnson","USA",11.09,6.85,13.32,2.04,48.74,14.97,41.88,4.4,73.78,277.83,1985,841,778,687,840,874,853,731,703,947,694
7944,"Ivan Babi","SU",10.94,7.1,13.39,2.08,49.28,14.12,39.26,4.8,49.8,266.03,1985,874,838,691,878,848,959,849,650,586,771
7942,"Patrick Gellens","FRA",10.92,7.21,13.52,2.04,49.6,15.95,43.9,5.1,56.32,273.44,1985,879,864,699,840,833,738,941,744,683,722
7935,"Rainer Sonnenburg","BRD",10.99,7.44,15.87,1.94,50.55,14.75,43.66,4.4,59.08,277.42,1985,863,920,843,749,789,880,731,739,724,697
7917,"Vasili Potapenko","SU",11.14,7.25,13.08,2.1,50.79,14.81,39.8,4.8,62.08,274.52,1985,830,874,672,896,779,873,849,660,769,715
7910,"Hans-Ulrich Riecke","DDR",10.43,7.4,14.88,1.91,50.17,15.02,42.8,4.4,54.46,270.51,1985,992,910,782,723,807,847,731,722,655,741
7909,"Enno Tjepkema","NED",10.77,7.21,13.66,1.98,49.68,14.56,41.2,4.2,65.12,272.15,1985,913,864,708,785,829,903,673,689,815,731
7908,"Krzysztof Krakowiak","POL",10.82,7.35,14.07,1.95,49.61,14.63,45.48,4.3,61.1,283.68,1985,901,898,733,758,833,895,702,777,754,657
7895,"Hans-Joachim Haeberle","BRD",11.21,7.27,13.96,1.94,48.83,15.53,43.62,4.3,65.84,260.76,1985,814,878,726,749,869,787,702,738,826,806
7894,"Christian Gugler","SUI",11.53,7.16,13.79,2.01,51.29,15.07,44.24,4.9,62.44,266.87,1985,746,852,715,813,756,841,880,751,775,765
7887,"Cecko Mitrakiyev","BUL",11.24,7.11,14.5,2.01,50.03,14.34,43.04,4.5,57.72,271.89,1985,808,840,759,813,813,931,760,727,704,732
7886,"Vladimir Novikov","SU",10.85,6.91,12.93,1.92,47.24,14.84,41.12,4.4,62.32,261.63,1985,894,792,663,731,946,869,731,687,773,800
7880,"Jens Schulze","BRD",10.95,6.99,14.99,1.94,49.47,14.71,45.26,4.6,53.6,272.08,1985,872,811,789,749,839,885,790,772,642,731
7877,"Aleksandr Areshin","SU",11.29,7.29,14.6,2.02,49.2,15.26,43.96,4.5,57.6,271.72,1985,797,883,765,822,852,818,760,745,702,733
7858,"Sergei Zhelanov","SU",11.38,7.4,14.9,2.07,50.03,15.63,41.84,4.8,58.88,283.55,1985,778,910,784,868,813,775,849,702,721,658
7857,"Frederic Sacco","FRA",11.01,7.21,16.2,1.95,50.9,14.95,45.68,4.6,52.04,277.95,1985,858,864,864,758,774,856,790,781,619,693
7834,"Andrzej Langowski","POL",10.88,7.11,15.25,1.98,50.65,14.7,43.68,4.9,51.3,290.34,1985,888,840,805,785,785,886,880,740,608,617
7818,"Sergei Zaretski","SU",11.51,7.02,14.07,1.95,49.74,15.39,43.4,4.8,62.58,266.29,1985,750,818,733,758,827,803,849,734,777,769
7818,"Atanas Andonov","BUL",11.36,6.95,16.02,1.91,51.2,14.99,49.56,4.4,67.72,292.88,1985,782,802,852,723,760,851,731,861,855,601
7815,"Thomas Fahner","DDR",11.13,7.17,13.33,2,49.31,15.18,42.02,4.9,62.02,291.46,1985,832,854,687,803,847,828,880,706,768,610
7800,"Dimcho Slavov","BUL",11.35,6.93,14.89,1.98,51.55,14.95,44.94,4.6,60.44,269.14,1985,784,797,783,785,745,856,790,766,744,750
7786,"Yevgeni Ovsyannikov","SU",11.41,7.33,14.78,1.99,50.13,15.05,44.4,4.7,51.64,274.68,1985,772,893,776,794,809,843,819,754,613,714
7784,"Vladimir Romanov","SU",11.23,7.07,15.67,2.01,49.87,16.34,50.04,4.2,60.1,276.72,1985,810,830,831,813,821,695,673,871,739,701
7770,"Roland Marloye","BEL",11.02,7.46,12.95,2.02,49.75,14.18,42.52,4.2,56.06,283.64,1985,856,925,664,822,826,951,673,716,679,658
7766,"Leszek Smajdor","POL",10.91,7.29,14.85,2.01,50.95,15.06,40.64,4.3,60.92,282.63,1985,881,883,780,813,771,842,702,678,752,664
7763,"Alain Blondel","FRA",11.31,7.16,12.26,1.95,49.65,14.71,40.54,4.9,58.08,268.06,1985,793,852,622,758,831,885,880,676,709,757
7752,"Eugene Gilkes","GBR",10.69,7.31,14.22,1.89,47.82,15.36,44.62,3.8,49.74,253.7,1985,931,888,742,705,918,807,562,759,585,855
7730,"Janusz Lesniewicz","POL",11.23,7.16,13.8,2.02,49.29,15.05,40.36,4.5,57.46,275.73,1985,810,852,716,822,848,843,760,672,700,707
7720,"Bart Goodell","USA",11.16,6.41,14.54,2.03,50.95,14.82,48.68,4,68.16,282.71,1985,825,677,761,831,771,871,617,843,861,663
7714,"Jin-Shoei Guu","TPE",11.33,7.02,12.47,2.03,50.76,14.75,38.16,5,65.7,289.8,1985,789,818,635,831,780,880,910,627,824,620
7710,"Jens Petersson","DDR",10.87,7.67,13.79,1.94,48.91,15,40.54,4.5,54.64,298.43,1985,890,977,715,749,866,850,760,676,658,569
7709,"Robert Ekpete","NOR",11.47,6.96,14.66,2.03,50.83,14.27,46.32,4.5,47.74,273.76,1985,759,804,769,831,777,940,760,794,555,720
7709,"Rene Guenther","DDR",11.58,6.9,14.62,1.97,51.27,15.16,46.8,4.5,59.22,267.07,1985,736,790,766,776,757,830,760,804,726,764
7708,"Chris Branham","USA",11.44,7.5,12.83,2.19,52.71,14.36,39.9,5,51.44,299.4,1985,765,935,657,982,694,929,910,663,610,563
7700,"Sergei Belyayev","SU",10.97,6.92,15.22,1.85,48.83,15.92,44.58,4.5,55.06,265.8,1985,867,795,803,670,869,742,760,758,664,772
7697,"Maciej Jedral","POL",11.25,7.05,13.64,1.92,51.17,15.21,44.48,4.4,65.36,271.1,1985,806,826,706,731,761,824,731,756,819,737
7692,"Andrzej Wyzykowski","POL",10.98,6.6,14.57,1.95,49.69,14.36,45.74,4,63.42,286.5,1985,865,720,763,758,829,929,617,782,789,640
7689,"Rolf Mueller","BRD",10.99,7.15,14.63,1.91,49.93,14.57,41.66,4.5,51.04,276.33,1985,863,850,767,723,818,902,760,698,604,704
7679,"Gregory Richards","GBR",11.19,7.23,13.25,1.86,50.11,14.82,46.96,4.7,54.82,282.78,1985,819,869,682,679,810,871,819,807,660,663
7678,"Sergei Pugach","SU",11.1,7.35,14.73,1.85,48.52,14.85,45.68,4.4,50.58,286.87,1985,839,898,773,670,884,868,731,781,597,638
7669,"Ivan Krastev","BUL",11.21,7.16,15.69,1.98,50.47,15.6,45.06,4.5,53.4,285.15,1985,814,852,832,785,793,778,760,768,639,648
7661,"Fidelis Obikwu","GBR",11.57,6.93,14.68,2.1,49.85,15.85,40.48,4.7,58.6,280.41,1985,738,797,770,896,822,750,819,674,717,678
7661,"Nikolai Petrashkevich","SU",11,7.02,15.15,1.85,49.68,14.62,42.84,4.4,51.82,273.86,1985,861,818,799,670,829,896,731,722,616,719
7660,"Kristoff Szabadhegy","USA",11.27,7.16,13.28,1.91,49.2,15.05,44.64,4.57,51.88,269.4,1985,801,852,684,723,852,843,781,759,616,749
7656,"Jean-Bernard Royer","FRA",11.03,7.11,11.91,1.98,49.48,14.72,40,4.6,59.68,282.48,1985,854,840,601,785,839,884,790,665,733,665
7654,"Felix Haas","SUI",11.02,6.69,14.57,1.8,48.62,14.36,39.88,4.1,63.68,267.83,1985,856,741,763,627,879,929,645,662,793,759
7643,"Tom Leeson","GBR",10.79,7.43,12.89,1.95,50.07,14.53,38.4,4.4,61.88,301.51,1985,908,918,661,758,811,907,731,632,766,551
7638,"Athanasios Pampaliaris","GRE",11.38,7.2,14.02,2.02,50.47,15.14,39.96,4.6,56.1,279,1985,778,862,730,822,793,833,790,664,679,687
7637,"Igor Kolovanov","SU",11.66,7.15,14.14,2.01,51.59,15.01,42.08,4.7,61.08,285.35,1985,719,850,737,813,743,848,819,707,754,647
7635,"Ion Buliga","ROM",11.37,6.99,13.86,2.12,51.33,15.71,44.68,4.4,55.54,272.62,1985,780,811,720,915,754,766,731,760,671,727
7635,"Henrik Broman","FIN",10.98,7.23,13.46,2.02,50.31,15.01,39.7,4.3,55.78,276.74,1985,865,869,695,822,800,848,702,658,675,701
7633,"Anders Oeberg","SWE",11.27,7.09,15.7,1.97,52.51,15.44,44.5,4.5,58.98,285.21,1985,801,835,833,776,703,797,760,757,723,648
7633,"Igor Drobyshevski","SU",11.22,6.71,12.11,2.15,49.09,14.96,38.88,4.5,55.94,272.61,1985,812,746,613,944,857,854,760,642,677,728
7625,"Jurdanas Radzhius","SU",11.22,6.72,14.42,2,49.87,15.69,47.12,4.5,55.68,280.92,1985,812,748,754,803,821,768,760,811,673,675
7623,"Martin Grundmann","BRD",11.41,7.18,12.82,2.05,50.69,14.61,37.7,4.2,60.42,265.58,1985,772,857,656,850,783,897,673,618,744,774
7623,"Vladimir Shmakov","SU",11.4,7.22,14.17,1.98,51.98,15.29,46,4.9,50.28,283.63,1985,774,866,739,785,726,815,880,787,593,658
7621,"Staffan Blomstrand","SWE",11.08,7.14,13.73,2.01,50.03,15.76,40.44,4.2,63.8,278.31,1985,843,847,712,813,813,760,673,674,795,691
7619,"Trond Skramstad","NOR",11.19,7.17,13.39,1.95,51.4,14.95,39.72,4.5,61.34,274.8,1985,819,854,691,758,751,856,760,659,758,713
7587,"Martin Machura","CSR",11.34,7,15.39,2.02,49.6,16.76,47.5,4.4,56.4,287.3,1985,786,814,814,822,833,650,731,818,684,635
7576,"Conny Silfver","SWE",11.37,6.87,14.6,1.95,51.61,15.05,45.02,4.5,58.94,283.9,1985,780,783,765,758,742,843,760,767,722,656
7575,"Steve Odgers","USA",11.12,6.74,13.89,1.85,48.18,15.1,42.22,4,61.9,266.7,1985,834,753,722,670,900,837,617,710,766,766
7571,"James Awbrey","USA",10.75,7.29,13.58,1.78,49.04,15.05,42.82,4.4,54.74,285.88,1985,917,883,703,610,859,843,731,722,659,644
7569,"Emmanuel Calhoun","FRA",11.14,7.49,13.36,1.86,48.53,15.32,38.94,4.5,55.52,281.61,1985,830,932,689,679,884,811,760,643,671,670
7562,"Peter Hadfield","AUS",11.21,7.48,13.14,1.9,48.47,15.11,45.08,4.4,52.4,295.97,1985,814,930,676,714,886,836,731,768,624,583
7553,"Sergei Pogrebnyuk","SU",11.28,7.14,13.48,1.9,50.56,15.41,40.54,4.4,63.76,276.2,1985,799,847,697,714,789,801,731,676,795,704
7547,"Gary Armstrong","USA",10.68,7.4,12.48,1.82,49.02,14.87,37.78,4.8,45.8,276.41,1985,933,910,636,644,860,865,849,620,527,703
7538,"Andre Preysing","DDR",11.4,6.86,12.82,2.04,49.48,15.14,40.48,4.7,51.58,275.34,1985,774,781,656,840,839,833,819,674,612,710
7535,"Roland Huchthausen","SUI",11.08,6.74,12.78,1.92,49.75,14.54,39.48,4.6,60.04,286.43,1985,843,753,654,731,826,906,790,654,738,640
7533,"Wieslaw Czapiewski","POL",11.28,7.33,14.23,1.95,52.54,14.65,45.56,4.3,52.86,287,1985,799,893,742,758,701,892,702,778,631,637
7529,"Roman Hraban","CSR",11.14,7.06,15.35,1.93,50.03,15.73,45.76,4.5,55.66,305.67,1985,830,828,811,740,813,763,760,783,673,528
7526,"Bela Vago","HUN",11.06,7.25,14.02,1.99,50.11,15.97,40.38,4.6,52.86,286.14,1985,847,874,730,794,810,736,790,672,631,642
7524,"Volker Sterz","DDR",10.88,6.91,14.05,1.8,48.2,16.62,40.58,4.2,65.2,268.08,1985,888,792,731,627,899,665,673,676,816,757
7515,"Kenneth Hayford","GBR",11.26,6.94,13.05,1.94,49.43,15.14,37.86,3.9,65.58,263.7,1985,804,799,670,749,841,833,590,621,822,786
7514,"Kevin McGorthy","USA",11.55,6.75,11.66,2.09,50.96,14.9,38.7,4.6,56.64,262.22,1985,742,755,586,887,771,862,790,638,687,796
7508,"Douglas Hedrick","USA",10.78,6.73,12.28,2.02,48.49,14.39,38.12,3.9,51.18,266.19,1985,910,750,623,822,886,925,590,626,606,770
7507,"David Crume","USA",11.51,7.02,12.39,2.04,50.83,15.25,36.04,4.7,59.58,271.35,1985,750,818,630,840,777,820,819,585,732,736
7500,"Juergen Mandl","AUT",11.36,7.17,13.61,1.96,49.59,14.87,35.22,4.4,63.82,293.2,1985,782,854,704,767,834,865,731,568,795,600
7486,"Foo-yen Lee","TPE",11.1,7.43,13.29,2.05,50.49,15.53,36.4,4.3,54.14,281.28,1985,839,918,685,850,792,787,702,592,650,672
7484,"Marc Kemp","LUX",11.06,7.37,12.45,1.96,50.59,15.57,36.82,4.7,56.88,284.42,1985,847,903,634,767,788,782,819,600,691,653
7482,"Jozsef Hoffer","HUN",11.41,6.7,15.02,1.93,52.04,15.43,43.64,4.2,64.28,276.56,1985,772,743,791,740,723,798,673,739,802,702
7479,"Michael Gonzalez","USA",11.43,6.69,12.93,1.94,51.72,15.53,44.22,4.4,67.12,275.74,1985,767,741,663,749,737,787,731,751,846,707
7476,"Vladimir Lyovushkin","SU",11.29,6.87,14.52,1.96,50.89,14.93,39.6,4.2,54.5,268.65,1985,797,783,760,767,774,858,673,656,655,753
7473,"Michael Ledsome","USA",11.59,6.9,13.92,1.97,51.52,15.68,42.14,5.1,49.56,276.3,1985,734,790,723,776,746,769,941,708,582,704
7472,"Herbert Peter","BRD",11.61,6.55,12.69,1.92,50.18,15.52,44.58,4.4,60.44,257.73,1985,730,709,648,731,806,788,731,758,744,827
7466,"Holger Schmidt","BRD",10.91,7.04,15.25,1.99,49.75,15,44.96,4,54.1,319.07,1985,881,823,805,794,826,850,617,766,649,455
7451,"Niek Mosselman","NED",10.72,7.11,13.3,1.89,49.84,15.29,42.4,4.2,50.14,279.74,1985,924,840,686,705,822,815,673,713,591,682
7441,"Beat Gaehwiler","SUI",11.29,7.03,13.22,1.92,50.57,15.68,38.56,4.5,60.36,274.5,1985,797,821,681,731,789,769,760,635,743,715
7435,"Zdzislaw Swierczynski","POL",11.11,7.12,12.01,1.92,49.24,14.86,39.24,4.5,48.54,272.78,1985,836,842,607,731,850,867,760,649,567,726
7429,"Aleksei Kostenich","SU",11.4,7.04,12.23,2.02,50.31,15.19,37.94,4,57.56,258.43,1985,774,823,620,822,800,827,617,623,701,822
7428,"Nikolai Tokarev","SU",11.34,6.88,15.31,1.96,51.04,15.59,49.26,4.2,62.2,322.93,1985,786,785,809,767,767,780,673,855,771,435
7425,"Anatoli Gazyura","SU",11.32,6.76,14.56,1.9,50.28,15.49,43.46,4.2,59.4,281.65,1985,791,757,763,714,802,791,673,735,729,670
7424,"Knut Harald Gundersen","NOR",11.43,6.95,14.34,2.06,51.47,15.77,41.64,4,56.2,270.06,1985,767,802,749,859,748,759,617,698,681,744
7423,"Jann Trefny","SUI",11.12,6.71,12.45,1.95,48.82,14.72,38.56,4.3,49.26,264.41,1985,834,746,634,758,870,884,702,635,578,782
7422,"Lars Warming","DEN",10.98,6.72,13,1.86,49.93,15.19,44.28,4.3,51.94,269.66,1985,865,748,667,679,818,827,702,752,617,747
7420,"Juergen Hoppe","BRD",11.19,6.83,13.26,1.97,49.94,15.66,40.6,4.1,62.98,281.03,1985,819,774,683,776,817,772,645,677,783,674
7416,"Martin Szafranski","BRD",11.05,6.93,12.72,1.94,49.92,15.16,36.2,4.6,47.04,261.85,1985,850,797,650,749,818,830,790,588,545,799
7413,"Jan-Erik Romar","FIN",11.52,6.88,13.13,1.93,52.61,14.8,38.86,5,60.78,294.52,1985,748,785,675,740,698,874,910,641,750,592
7412,"Sergei Usanov","SU",11.26,7.26,13.43,2.05,50.66,15.29,39.14,4.2,49.08,277.62,1985,804,876,693,850,784,815,673,647,575,695
7407,"Stefan Haigis","BRD",11.42,7.42,13.82,2.03,51.48,16.01,38.4,3.8,69.52,289.88,1985,769,915,717,831,748,732,562,632,882,619
7406,"Thomas Eriksson","SWE",11.09,7.35,12.99,2.21,52.52,15.48,36.68,4,65.02,315.13,1985,841,898,667,1002,702,792,617,597,814,476
7405,"Ralf Oberhofer","BRD",11.24,6.94,12.93,2.01,50.43,14.59,38.94,4,57.82,283,1985,808,799,663,813,795,900,617,643,705,662
7403,"Carlos Rene Gambetta","ARG",10.69,7.1,13.72,2,49.62,16.43,40.28,4.4,52.22,296.58,1985,931,838,711,803,832,685,731,670,622,580
7402,"Guido Heisinger","DDR",11.6,6.97,14.1,1.85,51.66,15.52,41.4,4.8,62.78,291.54,1985,732,807,734,670,740,788,849,693,780,609
7395,"Brad McStravick","GBR",11.01,6.93,13.33,1.89,50.21,15.85,41.72,4.2,57.12,272.97,1985,858,797,687,705,805,750,673,700,695,725
7384,"Todd Funk","USA",11.24,6.97,12.96,1.92,50.39,14.86,40.24,4.4,55.12,285.76,1985,808,807,665,731,797,867,731,669,665,644
7378,"Olivier De Kernavanois","FRA",11.09,6.88,12.53,1.86,50.16,15.22,40.74,4.6,61.24,296.95,1985,841,785,639,679,807,823,790,680,757,577
7376,"Takeshi Kojyo","JAP",11.25,6.76,13.09,2.01,51.15,15.64,44.52,4.2,60.32,290.19,1985,806,757,673,813,762,774,673,757,743,618
7375,"Armin Spoerri","SUI",11.46,7.09,14,1.99,51.74,15.34,43.44,3.8,57.18,273.91,1985,761,835,728,794,736,809,562,735,696,719
7373,"Georg Manke-Reimers","BRD",11.17,6.89,13.32,1.85,50.75,14.85,42.52,4.3,53.92,278.19,1985,823,788,687,670,780,868,702,716,647,692
7367,"Christian Deick","BRD",11.18,7.11,14.35,1.91,50.61,16.09,45.46,4,51.48,273.92,1985,821,840,750,723,787,723,617,776,611,719
7361,"Erwin van Nieuwenhove","BEL",10.96,6.85,12.88,1.92,50.58,14.95,38.48,4.1,63.22,290.98,1985,870,778,660,731,788,856,645,634,786,613
7360,"Douglas Rosado","PUR",11.03,6.35,12.73,1.96,47.63,14.51,38.9,3.8,56.6,277.54,1985,854,664,651,767,927,910,562,642,687,696
7358,"Aleksandr Nedra","SU",11.63,6.67,16.52,2.08,52.86,16.28,41.6,4.4,56.34,287.27,1985,726,736,883,878,688,702,731,697,683,635
7356,"Jan-Erik Bostroem","FIN",11.55,6.68,12.65,2.05,51.86,15.91,38.12,4.3,68.68,275.63,1985,742,739,646,850,731,743,702,626,869,708
7347,"Jean-Luc Duez","FRA",11.14,7.21,11.8,1.95,50.21,15.37,34.9,4.6,50.32,269.8,1985,830,864,594,758,805,805,790,562,593,746
7345,"Martin Vogel","BRD",11.02,7.25,13.94,1.91,48.92,14.97,35.46,4,52.42,287.25,1985,856,874,725,723,865,853,617,573,624,635
7342,"Edgar Maihoefer","BRD",11.28,7,12.7,2.03,49.33,14.85,38.32,4.1,42.98,265.46,1985,799,814,649,831,846,868,645,630,485,775
7336,"Donato Dotti","ITA",11.56,6.45,13.64,2.04,51.58,15.57,42.4,4.8,50.86,280.71,1985,740,686,706,840,743,782,849,713,601,676
7329,"Thorsteinn Reynir Thorsson","ISL",11.44,6.96,13.95,1.98,50.61,15.71,43.9,4,56.96,285.78,1985,765,804,725,785,787,766,617,744,692,644
7328,"Gary Bastien","USA",11.67,6.32,13.85,1.91,50.24,15.32,42.38,4.4,58.68,271.44,1985,717,657,719,723,804,811,731,713,718,735
7312,"Oliver Dohm","BRD",10.99,7.08,12.76,2.06,50.33,14.76,34.02,4.4,42.42,280.95,1985,863,833,653,859,799,879,731,544,477,674
7310,"Veroslav Valenta","CSR",11.63,6.99,13.91,1.96,50.46,14.99,39.3,4.2,52.32,277.99,1985,726,811,723,767,794,851,673,650,623,693
7302,"Frantisek Zmoray","CSR",11.37,6.59,13.91,1.85,50.25,14.99,44.17,4.1,57.73,283.59,1985,780,718,723,670,803,851,645,750,704,658
7297,"Marc Patry","FRA",11.32,6.98,12.04,1.95,49.73,15.29,39.86,4.4,46.92,268.92,1985,791,809,609,758,827,815,731,662,543,752
7281,"Moreno Martini","ITA",11.45,7.01,12.54,2,52.26,15.78,39.48,4.2,61.4,276.36,1985,763,816,639,803,713,758,673,654,759,703
7280,"Wolfgang Spann","AUT",11.46,6.7,14.45,1.81,51.23,15.04,38.66,4,68.74,283.84,1985,761,743,756,636,759,845,617,637,870,656
7277,"John Hunt","NZL",10.69,7.55,13.2,1.99,47.94,16.02,38.52,3.6,54.74,314.08,1985,931,947,679,794,912,730,509,635,659,481
7277,"Rene Schmidheiny","SUI",11.43,6.76,14.15,1.95,50.6,14.93,40.68,4.1,56.6,292.75,1985,767,757,738,758,787,858,645,678,687,602
7276,"Nikolai Zayats","SU",11.35,6.78,13.2,1.98,50.1,15.52,32.7,5,50.42,285.64,1985,784,762,679,785,810,788,910,518,595,645
7264,"Simon Shirley","AUS",11.38,7.19,11.74,2.06,49.43,15.91,36.82,3.8,57.72,272.62,1985,778,859,591,859,841,743,562,600,704,727
7263,"Nikolai Lesnoi","SU",11.71,6.95,13.94,1.9,50.51,15.11,41.32,4.6,50.32,291.14,1985,709,802,725,714,791,836,790,691,593,612
7260,"Steve Degner","USA",10.81,7.09,10.89,1.85,48.79,15.26,37.28,4.1,55.52,276.97,1985,903,835,539,670,871,818,645,609,671,699
7255,"Jose Maria Royo","SPA",11.58,7.31,12.62,1.99,50.55,15.58,39.22,4.3,49.84,279.09,1985,736,888,644,794,789,781,702,649,586,686
7253,"Bruno Chirco","BRD",11.13,6.88,12.79,1.91,48.91,15.89,40.38,4.2,45.2,263.95,1985,832,785,654,723,866,745,673,672,518,785
7250,"Franz Mayr","BRD",11.45,6.47,13.27,1.8,50.19,15.15,44.24,4.2,50.7,257.98,1985,763,691,684,627,806,831,673,751,599,825
7246,"Mark Kok","NED",11.56,6.77,11.63,2.01,50.83,14.8,40.88,4.2,48.74,265.7,1985,740,760,584,813,777,874,673,682,570,773
7243,"Jean-Francois Raffali","FRA",11.33,6.89,12.86,1.92,50.26,15.52,36.6,4.4,52.28,271.3,1985,789,788,659,731,803,788,731,596,622,736
7233,"Yves Lesaulnier","FRA",11.65,7.06,13.17,1.95,52.34,15.93,38.3,4.4,61.64,281.13,1985,721,828,678,758,710,741,731,630,763,673
7229,"Dion Giuliano","USA",11.01,6.59,12.24,1.82,48.43,16.76,34.86,5,52.62,268.8,1985,858,718,621,644,888,650,910,561,627,752
7228,"Kevin Atkinson","IRL",11.1,7.43,12.39,1.87,49.16,15.67,32.38,4.1,53.7,272.08,1985,839,918,630,687,854,770,645,511,644,731
7212,"Dietmar Koszewski","BRD",11.01,7.22,11.69,1.94,49.26,15.08,31,4.3,46.42,270.67,1985,858,866,588,749,849,840,702,484,536,740
7205,"Torsten Bielert","BRD",11.55,6.85,13.67,2,51.45,15.68,39.62,4.1,57.98,285.38,1985,742,778,708,803,749,769,645,657,707,647
7205,"Jaromir Fric","CSR",11.53,6.31,14.21,1.99,51.68,15.45,40.96,4.5,57.08,293.8,1985,746,655,741,794,739,796,760,684,694,596
7204,"Norbert Demmel","BRD",11.61,6.73,14.18,1.91,52,15.35,44.48,4.2,49.96,275.04,1985,730,750,739,723,725,808,673,756,588,712
7203,"Tom Olav Jensen","DEN",11.21,6.11,12.73,1.88,50.26,15.1,42.62,3.9,59.4,268.44,1985,814,610,651,696,803,837,590,718,729,755
